FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,50,22190,22190,50,0,0,1719343186,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,94,22878,22878,94,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,95,23060,23060,95,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,74,19754,19754,74,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,75,19998,19998,75,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,79,6691,6691,79,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,80,6788,6788,80,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,69,20538,20538,69,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,70,20620,20620,70,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,96,23226,23226,96,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,97,23408,23408,97,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,76,20064,20064,76,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,77,20976,20976,77,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,51,22816,22816,51,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,71,20701,20701,71,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,72,20782,20782,72,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,98,23574,23574,98,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,78,21042,21042,78,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,79,21318,21318,79,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,81,6918,6918,81,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,82,7048,7048,82,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,73,22074,22074,73,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,74,23366,23366,74,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,99,24942,24942,99,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,100,25124,25124,100,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,80,21384,21384,80,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,75,24197,24197,75,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,76,25028,25028,76,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,83,7114,7114,83,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,84,7180,7180,84,0,0,1719343186,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,101,26044,26044,101,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,102,26226,26226,102,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,81,21450,21450,81,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,77,25503,25503,77,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,78,25978,25978,78,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,103,26778,26778,103,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,104,26960,26960,104,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,82,21516,21516,82,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,83,22096,22096,83,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,52,23247,23247,52,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,53,23678,23678,53,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,79,26463,26463,79,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,80,26948,26948,80,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,85,7246,7246,85,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,86,7312,7312,86,0,0,1719343186,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,105,27528,27528,105,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,106,27710,27710,106,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,84,22162,22162,84,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,104,33,2820,2820,33,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,104,34,2924,2924,34,0,0,1719343186,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,107,27892,27892,107,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,108,28074,28074,108,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,85,22228,22228,85,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,86,22488,22488,86,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,87,7427,7427,87,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,88,7542,7542,88,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,81,27295,27295,81,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,82,27642,27642,82,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,109,28498,28498,109,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,110,28680,28680,110,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,87,22554,22554,87,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,88,22782,22782,88,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,89,7634,7634,89,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,90,7726,7726,90,0,0,1719343186,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,89,23010,23010,89,0,0,1719343186,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,111,28746,28746,111,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,54,23766,23766,54,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,55,23854,23854,55,0,0,1719343186,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,90,23238,23238,90,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,91,7812,7812,91,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,92,7898,7898,92,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,83,27708,27708,83,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,84,27774,27774,84,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,104,35,3012,3012,35,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,104,36,3100,3100,36,0,0,1719343186,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,112,28912,28912,112,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,113,29094,29094,113,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,91,23304,23304,91,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,92,26584,26584,92,0,0,1719343186,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,114,29160,29160,114,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2991,56,26845,26845,56,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2991,57,29836,29836,57,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,93,7984,7984,93,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,94,8070,8070,94,0,0,1719343186,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,93,26812,26812,93,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,95,8156,8156,95,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,96,8242,8242,96,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,85,27840,27840,85,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,86,27906,27906,86,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,104,37,3189,3189,37,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,104,38,3278,3278,38,0,0,1719343186,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,115,29326,29326,115,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,116,29508,29508,116,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,94,26878,26878,94,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,95,27170,27170,95,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,97,8385,8385,97,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,98,8528,8528,98,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,87,28040,28040,87,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,88,28174,28174,88,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,117,29722,29722,117,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,118,29904,29904,118,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,89,28252,28252,89,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,90,28330,28330,90,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,99,8594,8594,99,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,100,8660,8660,100,0,0,1719343186,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,119,30070,30070,119,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,120,30252,30252,120,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,96,27236,27236,96,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,97,27302,27302,97,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,98,27546,27546,98,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,101,8768,8768,101,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,102,8876,8876,102,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,91,28429,28429,91,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,92,28528,28528,92,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,121,30434,30434,121,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,122,30616,30616,122,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,3280,99,27612,27612,99,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2991,58,29902,29902,58,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2991,59,29968,29968,59,0,0,1719343186,0,None,258327
